Price,Close,High,Low,Open,Volume
2022-06-07,146.55381774902344,146.83960633947197,142.0106588574211,142.25703403584302,67808200
2022-06-08,145.814697265625,147.69699226544608,145.3219468917094,146.42570291726497,53950200
2022-06-09,140.57180786132812,145.80481374848975,140.4634021916062,144.94743302094574,69473000
2022-06-10,135.14169311523438,138.71904983013044,135.0727008597942,138.24601378405768,91437900
2022-06-13,129.9678497314453,133.23970455320375,129.53422697538784,130.94348589502584,122207100
2022-06-14,130.8350830078125,131.9487037426672,129.5736431654767,131.1997285355144,84784300
2022-06-15,133.46633911132812,135.3486488673454,130.24376297463832,132.34286902822936,91533000
2022-06-16,128.17425537109375,130.47047446470225,127.169040158483,130.16497156615185,108123900
2022-06-17,129.65248107910156,131.15044648524733,127.92785470255139,128.18409453109854,134520300
2022-06-21,133.8999786376953,135.07272690596213,131.3869638200352,131.48550486996535,81000500
2022-06-22,133.38751220703125,135.7625572241762,131.96838893721528,132.83561923956722,73409200
2022-06-23,136.2652130126953,136.58056547968613,133.66349125043254,134.83623972192547,72433800
2022-06-24,139.60601806640625,139.85239321545572,137.74342254109405,137.87152739306867,89116800
2022-06-27,139.60601806640625,141.40948596195392,138.92602024902237,140.63093206993196,70207900
2022-06-28,135.44720458984375,141.34049395514106,135.328949330103,140.06920480029078,67083400
2022-06-29,137.21124267578125,138.6303659287056,134.6883635761582,135.46691746181185,66242400
2022-06-30,134.73764038085938,136.36371032139607,131.83041667995218,135.25995448479154,98964500
2022-07-01,136.91561889648438,137.024024585963,133.6930421082137,134.06752218659983,71051600
2022-07-05,139.5074462890625,139.5567243208349,134.9445742302402,135.77240606640194,73353800
2022-07-06,140.84776306152344,142.0303609345011,139.0344453204545,139.3005347290775,74064300
2022-07-07,144.22804260253906,144.42513974752345,141.20254804373226,141.2123976378396,66253700
2022-07-08,144.9080352783203,145.41065032513728,142.89762020370028,143.1538450057202,64547800
2022-07-11,142.76947021484375,144.51381052529135,141.6952781464939,143.5578737194986,63141600
2022-07-12,143.74513244628906,146.29757564571045,142.946879286725,143.6465763614465,77588800
2022-07-13,143.3804931640625,144.32656535504097,140.05934579014044,140.91674157030096,71185600
2022-07-14,146.31727600097656,146.79031208077845,141.17296164080028,141.9909289473083,78140700
2022-07-15,147.9926300048828,148.67262785570932,146.05119253188846,147.6082853549652,76259900
2022-07-18,144.9375762939453,149.37232886647305,144.57293085689554,148.55436158747918,81420900
2022-07-19,148.8105926513672,149.03725358197892,144.7798987508147,145.77524895701922,82982400
2022-07-20,150.82102966308594,151.49117799927419,148.18974443892895,148.92887000877803,64823400
2022-07-21,153.09751892089844,153.3143302483906,149.73695838231532,152.25983742490192,65086600
2022-07-22,151.8557891845703,154.01403798046638,151.18565597102892,153.13694301712763,66675400
2022-07-25,150.73233032226562,152.7920231935369,150.07204665223094,151.7769586670234,53623900
2022-07-26,149.40188598632812,150.87027214829726,148.613482556807,150.05230490595423,55138700
2022-07-27,154.5166473388672,155.04882613514658,149.95378934695273,150.36769783431046,78620700
2022-07-28,155.0685272216797,155.35431578247076,152.17115301810267,154.70388176992367,81378700
2022-07-29,160.1537322998047,161.25750343998283,157.18738025521455,158.9021570896982,101786900
2022-08-01,159.16819763183594,161.21804069901455,158.5571920674769,158.67544732830873,67829400
2022-08-02,157.68997192382812,160.0551827813026,157.31549185882793,157.77867842117527,59907000
2022-08-03,163.7212371826172,164.17455908657996,158.41923856963987,158.50793002421338,82507500
2022-08-04,163.4058837890625,164.76587969298566,162.04588788513934,163.60298093980023,55474100
2022-08-05,163.17889404296875,163.6723288419394,160.85974446443265,161.06699370571175,56697000
2022-08-08,162.70516967773438,165.60656841764427,162.04396891961866,164.18547392802034,60276900
2022-08-09,162.7545623779297,163.64275421535987,161.10649165166032,161.8663855989373,63135500
2022-08-10,167.017822265625,167.11650019395563,164.7085358778416,165.4782929876242,70170500
2022-08-11,166.27769470214844,168.74486915287414,165.9816307563738,167.82707242681653,57149200
2022-08-12,169.84027099609375,169.9093440404782,167.1757109224635,167.59020942251294,68039400
2022-08-15,170.9159393310547,171.1133102288565,169.10010297778325,169.2678689938365,54091700
2022-08-16,170.75804138183594,171.42912052331732,169.40603488259293,170.5113239880509,56377100
2022-08-17,172.2581024169922,173.83708484024334,170.30410470369227,170.50147562429416,79542000
2022-08-18,171.8633270263672,172.60347919281742,170.84685258911696,171.46858522763415,62290100
2022-08-19,169.26788330078125,171.4587350859564,169.06063405258988,170.758051022337,70346300
2022-08-22,165.3697509765625,167.62967580149297,164.94538920566245,167.461909771558,69026800
2022-08-23,165.0341796875,166.49475736672866,164.4617935794401,164.88615528818852,54147100
2022-08-24,165.33026123046875,165.90264739975865,164.06706935977206,165.12302704926418,53841500
2022-08-25,167.7974395751953,167.9059958352742,166.13950584864693,166.56385255540565,51218200
2022-08-26,161.47158813476562,168.80403659370677,161.41237837214825,168.33034343433388,78961000
2022-08-29,159.260986328125,160.76101695274346,157.72147249534552,159.03399552727873,73314000
2022-08-30,156.82345581054688,160.42552392043874,155.64907854678992,160.00117720950024,77906200
2022-08-31,155.15562438964844,158.47150652042689,155.07667302243541,158.2050475383872,87991100
2022-09-01,155.8859405517578,156.33989216971713,152.6391308869704,154.5832653521816,74229900
2022-09-02,153.76414489746094,158.2544044411162,152.93517807481416,157.65241340262483,76957800
2022-09-06,152.50094604492188,155.0273296121399,151.6719792603848,154.4154753271388,73714800
2022-09-07,153.91220092773438,154.61286996329966,151.59305117128892,152.78717010211398,87449600
2022-09-08,152.43186950683594,154.3069155323693,150.6752279441013,152.60949878868428,84923800
2022-09-09,155.30364990234375,155.74775322839724,152.71805660596894,153.42860385753409,68028800
2022-09-12,161.28407287597656,162.10317635640433,157.2083121383532,157.49449766359504,104956000
2022-09-13,151.82000732421875,158.4320302699307,151.35617743298022,157.80043436290458,122656600
2022-09-14,153.27072143554688,155.037226524522,151.5930460586156,152.75754500619573,87965400
2022-09-15,150.3693084716797,153.2016343191028,149.39231725485783,152.6193698403597,90481100
2022-09-16,148.7212371826172,149.36271142090462,146.4218293394224,149.22455028716234,162278800
2022-09-19,152.4516143798828,152.530565756339,147.142266074514,147.34950026158054,81474200
2022-09-20,154.83982849121094,156.00434240653766,151.06999458899193,151.3857850189289,107689800
2022-09-21,151.70159912109375,156.6556888275703,151.5831795854477,155.27406232514645,101696800
2022-09-22,150.73446655273438,152.44174672656402,148.92849339656019,150.37919289810281,86652500
2022-09-23,148.45477294921875,149.4811256708757,146.60933178685332,149.20480341314504,96029900
2022-09-26,148.79034423828125,151.7509532458143,147.67517669341092,147.69491830315658,93339400
2022-09-27,149.76731872558594,152.68845924345578,147.98108723466274,150.7344617346572,84442700
2022-09-28,147.87255859375,148.66205739939247,142.93820988153112,145.70144817206113,146691400
2022-09-29,140.60916137695312,144.7934934551737,138.83279327495222,144.18163918720862,128138200
2022-09-30,136.38539123535156,141.22106186093816,136.18802030456854,139.42495175640798,124925300
2022-10-03,140.57958984375,141.19145931529042,135.8820953561044,136.39527183139853,114311700
2022-10-04,144.18165588378906,144.30007541815792,142.36580435900075,143.12569817421627,87830100
2022-10-05,144.47767639160156,145.44481926076756,141.13218967572325,142.17828390513333,79471000
2022-10-06,143.52044677734375,145.60274235287363,143.31321258240413,143.895462065149,68402200
2022-10-07,138.2505645751953,141.22105183590455,137.61896860646343,140.6683921871329,85925600
2022-10-10,138.5762176513672,140.02691706572585,136.7505180551927,138.5762176513672,74899000
2022-10-11,137.1551055908203,139.49399631870364,136.40509026460117,138.06302363574838,77033700
2022-10-12,136.52354431152344,138.51702522883681,136.3459150018641,137.3031797708572,70433700
2022-10-13,141.1124725341797,141.70458518782445,132.60564736672077,133.2175166847836,113224000
2022-10-14,136.56300354003906,142.62238154840435,136.37549592938134,142.41513233177395,88598000
2022-10-17,140.54010009765625,141.02365655306738,138.4281998048671,139.21769847828358,85250900
2022-10-18,141.86251831054688,144.77378089201514,138.7637480781357,143.5796769966995,99136600
2022-10-19,141.9710693359375,143.04675364711534,139.64205634508835,139.8295639891064,61758300
2022-10-20,141.5072021484375,143.97437563945456,140.77691337406094,141.1420652904652,64522000
2022-10-21,145.3363037109375,145.90868993912767,140.77695549561207,140.99406803245788,86548600
2022-10-24,147.48765563964844,148.2574127069579,144.08295860217441,145.25733581108966,75981900
2022-10-25,150.33969116210938,150.4877306173899,147.39882436341958,148.11923485879902,74732300
2022-10-26,147.38897705078125,149.9943121264643,146.09616525843597,148.9778376688811,88194300
2022-10-27,142.8987274169922,147.09292340264514,142.23752656273683,146.12579536819774,109180200
2022-10-28,153.695068359375,155.4319533375391,145.87906336998515,146.25406355734995,164762400
2022-10-31,151.3265838623047,152.2147755550462,149.92523080942135,151.1489545588176,97943200
2022-11-01,148.67190551757812,153.4088828100258,147.17187450407766,153.04374586124993,80379300
2022-11-02,143.12570190429688,150.17195049314788,143.09609701993313,146.9942290649959,93604600
2022-11-03,137.0564422607422,140.92496892991684,136.92814440584334,140.19468007204958,97918500
2022-11-04,136.78955078125,141.03023754059535,132.83552430474884,140.456901891493,140814800
2022-11-07,137.32334899902344,137.55070131674174,134.1107022229699,135.53415428478314,83374600
2022-11-08,137.89669799804688,139.80450887367877,135.90980476875018,138.79624280214017,89908500
2022-11-09,133.3199005126953,136.95761319516816,133.04311982943733,136.90818484099725,74917800
2022-11-10,145.18199157714844,145.18199157714844,137.89670115296482,139.61670844683837,118854000
2022-11-11,147.9794464111328,148.28588106740983,142.71070401695297,144.1440507641814,93979700
2022-11-14,146.5757598876953,148.5527731206919,145.73552323030617,147.25783186642536,73374100
2022-11-15,148.31556701660156,151.82476948989165,146.85258104396496,150.47051987840211,89868300
2022-11-16,147.0799102783203,148.14749936078283,145.59715017769167,147.4160140311921,64218300
2022-11-17,148.9877166748047,149.7389762643868,144.47023425105218,144.74701489370946,80389400
2022-11-18,149.55116271972656,150.94496070019653,148.246341800127,150.5594437144723,74829600
2022-11-21,146.30885314941406,148.64172927634687,146.0221928785554,148.4341513417214,58724100
2022-11-22,148.4539337158203,148.69118076144065,145.24128683803002,146.42750698271593,51804100
2022-11-23,149.33372497558594,150.08498469071404,147.62359740352187,147.73233375155243,58301400
2022-11-25,146.40773010253906,147.16888449613631,145.42910302505686,146.6054284287757,35195900
2022-11-28,142.5624542236328,144.95463890856828,141.7321121181346,143.4718786844285,69246000
2022-11-29,139.54750061035156,143.1456646936347,138.73693289245665,142.6316369436181,83763800
2022-11-30,146.3286590576172,147.01073115671917,138.93463248466975,139.77485420692707,111380900
2022-12-01,146.6054229736328,147.41600568948158,144.92496463802757,146.5065813559001,71250400
2022-12-02,146.1111602783203,146.29897894842466,143.9759823709456,144.28243209151336,65447400
2022-12-05,144.9447479248047,149.18543519719876,144.0946315261712,146.07164500360574,68826400
2022-12-06,141.26748657226562,145.60703008872727,140.28885957535718,145.3796777864446,64727200
2022-12-07,139.32015991210938,141.72222435308203,138.39096104602496,140.55579349287746,69721100
2022-12-08,141.01046752929688,141.87047857115377,139.47829428917862,140.7238072376209,62128300
2022-12-09,140.52610778808594,143.89691905591846,139.28057976630063,140.7040317435328,76097000
2022-12-12,142.829345703125,142.83922534059286,139.43875970806542,141.05991017433828,70462700
2022-12-13,143.79806518554688,148.24634516014598,142.58220621584587,147.78174582279246,93886200
2022-12-14,141.5640411376953,144.9743859949628,139.5375995292449,143.67944472283807,82291200
2022-12-15,134.93115234375,140.17024039649047,134.46655303010576,139.48816842184618,98931900
2022-12-16,132.9640350341797,136.06794556798988,132.1930009902241,135.11898755239025,160156900
2022-12-19,130.8486328125,133.64610870665976,129.81071279854106,133.55714671976315,79592600
2022-12-20,130.77944946289062,131.71852788327385,128.3971445130494,129.87990467683858,77432800
2022-12-21,133.89321899414062,135.2375886040089,131.224254130209,131.45160643001654,85928000
2022-12-22,130.7102508544922,133.01347352460496,128.80243995719394,132.80589554186707,77852100
2022-12-23,130.34449768066406,130.8980590346716,128.150011539123,129.4152989435447,63814900
2022-12-27,128.53550720214844,129.8996510860134,127.24056601774359,129.86999709579138,69007800
2022-12-28,124.59136962890625,129.52401532691,124.42332532115114,128.1796457814558,85438400
2022-12-29,128.12033081054688,128.9803266572618,126.26194126578521,126.51894753125764,75703700
2022-12-30,128.4366455078125,128.45641986166103,125.9653867378923,126.93412645040064,77034200
2023-01-03,123.63253021240234,129.39551842727084,122.74287269172645,128.78264911213327,112117500
2023-01-04,124.90770721435547,127.18127564102066,123.64241984503863,125.43161455867813,89113600
2023-01-05,123.5831069946289,126.30150047855705,123.32610067708713,125.66885678017948,80962700
2023-01-06,128.13023376464844,128.79253144434853,123.45460129199294,124.5617315121944,87754700
2023-01-09,128.65414428710938,131.87668586554148,128.3971379685157,128.97047367930062,70790800
